time,gFx,gFy,gFz
2026-07-15 19:14:30.3330,-0.18,-0.931,0.256,0.982
2026-07-15 19:14:30.3430,-0.189,-0.927,0.263,0.982
2026-07-15 19:14:30.3810,-0.17,-0.933,0.257,0.983
2026-07-15 19:14:30.3810,-0.17,-0.933,0.257,0.983
2026-07-15 19:14:30.3810,-0.17,-0.933,0.257,0.983
2026-07-15 19:14:30.3830,-0.154,-0.936,0.247,0.98
2026-07-15 19:14:30.3960,-0.137,-0.938,0.232,0.976
2026-07-15 19:14:30.4030,-0.121,-0.941,0.221,0.974
2026-07-15 19:14:30.4130,-0.111,-0.944,0.212,0.974
2026-07-15 19:14:30.4230,-0.111,-0.948,0.2,0.975
2026-07-15 19:14:30.4330,-0.112,-0.951,0.192,0.977
2026-07-15 19:14:30.4430,-0.121,-0.954,0.191,0.98
2026-07-15 19:14:30.4810,-0.152,-0.978,0.215,1.013
2026-07-15 19:14:30.4810,-0.152,-0.978,0.215,1.013
2026-07-15 19:14:30.4820,-0.152,-0.978,0.215,1.013
2026-07-15 19:14:30.4830,-0.152,-0.984,0.218,1.019
2026-07-15 19:14:30.4970,-0.153,-0.989,0.218,1.024
2026-07-15 19:14:30.5030,-0.151,-0.992,0.218,1.027
2026-07-15 19:14:30.5130,-0.144,-0.998,0.217,1.031
2026-07-15 19:14:30.5230,-0.137,-1.002,0.214,1.034
2026-07-15 19:14:30.5330,-0.126,-1.0,0.209,1.029
2026-07-15 19:14:30.5430,-0.116,-0.993,0.206,1.021
2026-07-15 19:14:30.5800,-0.107,-0.959,0.192,0.984
2026-07-15 19:14:30.5810,-0.107,-0.959,0.192,0.984
2026-07-15 19:14:30.5810,-0.107,-0.959,0.192,0.984
2026-07-15 19:14:30.5830,-0.113,-0.953,0.188,0.978
2026-07-15 19:14:30.5970,-0.124,-0.949,0.187,0.975
2026-07-15 19:14:30.6030,-0.136,-0.951,0.191,0.979
2026-07-15 19:14:30.6140,-0.149,-0.954,0.201,0.986
2026-07-15 19:14:30.6230,-0.156,-0.96,0.211,0.995
2026-07-15 19:14:30.6340,-0.158,-0.965,0.218,1.002
2026-07-15 19:14:30.6440,-0.152,-0.973,0.224,1.01
2026-07-15 19:14:30.6820,-0.113,-0.991,0.208,1.019
2026-07-15 19:14:30.6820,-0.113,-0.991,0.208,1.019
2026-07-15 19:14:30.6820,-0.113,-0.991,0.208,1.019
2026-07-15 19:14:30.6840,-0.103,-0.989,0.198,1.014
2026-07-15 19:14:30.6970,-0.097,-0.984,0.191,1.007
2026-07-15 19:14:30.7030,-0.094,-0.977,0.185,0.999
2026-07-15 19:14:30.7130,-0.094,-0.971,0.186,0.993
2026-07-15 19:14:30.7240,-0.102,-0.968,0.188,0.991
2026-07-15 19:14:30.7340,-0.112,-0.967,0.192,0.992
2026-07-15 19:14:30.7440,-0.12,-0.97,0.196,0.997
2026-07-15 19:14:30.7790,-0.133,-0.979,0.197,1.007
2026-07-15 19:14:30.7800,-0.133,-0.979,0.197,1.007
2026-07-15 19:14:30.7800,-0.133,-0.979,0.197,1.007
2026-07-15 19:14:30.7840,-0.13,-0.981,0.192,1.008
2026-07-15 19:14:30.7970,-0.132,-0.984,0.179,1.009
2026-07-15 19:14:30.8040,-0.131,-0.984,0.171,1.007
2026-07-15 19:14:30.8140,-0.12,-0.986,0.177,1.009
2026-07-15 19:14:30.8240,-0.116,-0.986,0.179,1.009
2026-07-15 19:14:30.8340,-0.111,-0.985,0.18,1.007
2026-07-15 19:14:30.8440,-0.108,-0.986,0.188,1.01
2026-07-15 19:14:30.8820,-0.106,-0.981,0.213,1.009
2026-07-15 19:14:30.8820,-0.106,-0.981,0.213,1.009
2026-07-15 19:14:30.8820,-0.106,-0.981,0.213,1.009
2026-07-15 19:14:30.8830,-0.106,-0.981,0.213,1.009
2026-07-15 19:14:30.8940,-0.107,-0.976,0.213,1.005
2026-07-15 19:14:30.9040,-0.11,-0.968,0.208,0.996
2026-07-15 19:14:30.9140,-0.116,-0.961,0.202,0.989
2026-07-15 19:14:30.9240,-0.12,-0.959,0.196,0.986
2026-07-15 19:14:30.9340,-0.125,-0.956,0.193,0.983
2026-07-15 19:14:30.9440,-0.13,-0.956,0.189,0.983
2026-07-15 19:14:30.9590,-0.129,-0.957,0.188,0.984
2026-07-15 19:14:30.9820,-0.125,-0.96,0.192,0.987
2026-07-15 19:14:30.9820,-0.125,-0.96,0.192,0.987
2026-07-15 19:14:30.9840,-0.128,-0.959,0.193,0.987
2026-07-15 19:14:30.9960,-0.134,-0.961,0.195,0.99
2026-07-15 19:14:31.0040,-0.139,-0.964,0.199,0.994
2026-07-15 19:14:31.0140,-0.144,-0.964,0.204,0.996
2026-07-15 19:14:31.0240,-0.145,-0.963,0.208,0.996
2026-07-15 19:14:31.0340,-0.144,-0.964,0.211,0.997
2026-07-15 19:14:31.0440,-0.143,-0.965,0.211,0.998
2026-07-15 19:14:31.0810,-0.135,-0.971,0.208,1.002
2026-07-15 19:14:31.0810,-0.135,-0.971,0.208,1.002
2026-07-15 19:14:31.0810,-0.135,-0.971,0.208,1.002
2026-07-15 19:14:31.0840,-0.133,-0.975,0.208,1.006
2026-07-15 19:14:31.0970,-0.131,-0.976,0.207,1.006
2026-07-15 19:14:31.1040,-0.129,-0.976,0.209,1.006
2026-07-15 19:14:31.1140,-0.131,-0.974,0.212,1.005
2026-07-15 19:14:31.1240,-0.132,-0.973,0.217,1.006
2026-07-15 19:14:31.1340,-0.137,-0.973,0.218,1.006
2026-07-15 19:14:31.1440,-0.142,-0.974,0.221,1.009
2026-07-15 19:14:31.1830,-0.145,-0.978,0.221,1.013
2026-07-15 19:14:31.1830,-0.145,-0.978,0.221,1.013
2026-07-15 19:14:31.1840,-0.142,-0.975,0.222,1.01
2026-07-15 19:14:31.1850,-0.142,-0.975,0.222,1.01
2026-07-15 19:14:31.1960,-0.139,-0.975,0.22,1.009
2026-07-15 19:14:31.2040,-0.131,-0.974,0.218,1.007
2026-07-15 19:14:31.2140,-0.121,-0.977,0.216,1.008
2026-07-15 19:14:31.2260,-0.114,-0.98,0.217,1.01
2026-07-15 19:14:31.2350,-0.105,-0.984,0.22,1.014
2026-07-15 19:14:31.2440,-0.1,-0.984,0.225,1.014
2026-07-15 19:14:31.2590,-0.092,-0.98,0.227,1.01
2026-07-15 19:14:31.2810,-0.087,-0.974,0.229,1.004
2026-07-15 19:14:31.2820,-0.087,-0.974,0.229,1.004
2026-07-15 19:14:31.2840,-0.091,-0.972,0.228,1.003
2026-07-15 19:14:31.2970,-0.096,-0.97,0.225,1.0
2026-07-15 19:14:31.3040,-0.104,-0.966,0.218,0.996
2026-07-15 19:14:31.3150,-0.112,-0.959,0.21,0.988
2026-07-15 19:14:31.3250,-0.12,-0.953,0.204,0.982
2026-07-15 19:14:31.3350,-0.128,-0.95,0.202,0.98
2026-07-15 19:14:31.3440,-0.132,-0.949,0.205,0.98
2026-07-15 19:14:31.3830,-0.128,-0.956,0.227,0.991
2026-07-15 19:14:31.3830,-0.128,-0.956,0.227,0.991
2026-07-15 19:14:31.3830,-0.128,-0.956,0.227,0.991
2026-07-15 19:14:31.3840,-0.12,-0.959,0.229,0.993
2026-07-15 19:14:31.3970,-0.114,-0.964,0.226,0.997
2026-07-15 19:14:31.4050,-0.107,-0.967,0.222,0.998
2026-07-15 19:14:31.4150,-0.1,-0.967,0.215,0.996
2026-07-15 19:14:31.4250,-0.093,-0.967,0.208,0.993
2026-07-15 19:14:31.4350,-0.092,-0.971,0.205,0.997
2026-07-15 19:14:31.4450,-0.094,-0.976,0.205,1.002
2026-07-15 19:14:31.4820,-0.118,-0.981,0.208,1.01
2026-07-15 19:14:31.4820,-0.118,-0.981,0.208,1.01
2026-07-15 19:14:31.4820,-0.118,-0.981,0.208,1.01
2026-07-15 19:14:31.4840,-0.126,-0.98,0.208,1.01
2026-07-15 19:14:31.4970,-0.134,-0.981,0.207,1.012
2026-07-15 19:14:31.5050,-0.138,-0.981,0.205,1.012
2026-07-15 19:14:31.5150,-0.141,-0.983,0.202,1.013
2026-07-15 19:14:31.5250,-0.141,-0.983,0.2,1.013
2026-07-15 19:14:31.5350,-0.135,-0.981,0.197,1.01
2026-07-15 19:14:31.5450,-0.129,-0.979,0.191,1.006
2026-07-15 19:14:31.5830,-0.109,-0.971,0.179,0.993
2026-07-15 19:14:31.5840,-0.109,-0.971,0.179,0.993
2026-07-15 19:14:31.5840,-0.109,-0.971,0.179,0.993
2026-07-15 19:14:31.5850,-0.103,-0.97,0.178,0.992
2026-07-15 19:14:31.5970,-0.097,-0.971,0.181,0.992
2026-07-15 19:14:31.6050,-0.094,-0.971,0.187,0.993
2026-07-15 19:14:31.6150,-0.093,-0.971,0.195,0.995
2026-07-15 19:14:31.6260,-0.092,-0.97,0.204,0.995
2026-07-15 19:14:31.6350,-0.092,-0.972,0.211,0.999
2026-07-15 19:14:31.6450,-0.095,-0.97,0.216,0.998
2026-07-15 19:14:31.6850,-0.112,-0.965,0.2,0.992
2026-07-15 19:14:31.6850,-0.112,-0.965,0.2,0.992
2026-07-15 19:14:31.6850,-0.112,-0.965,0.2,0.992
2026-07-15 19:14:31.6850,-0.112,-0.965,0.2,0.992
2026-07-15 19:14:31.6950,-0.114,-0.964,0.194,0.99
2026-07-15 19:14:31.7050,-0.115,-0.964,0.191,0.989
2026-07-15 19:14:31.7150,-0.119,-0.965,0.192,0.991
2026-07-15 19:14:31.7260,-0.121,-0.966,0.194,0.993
2026-07-15 19:14:31.7350,-0.122,-0.968,0.196,0.995
2026-07-15 19:14:31.7460,-0.121,-0.971,0.199,0.999
2026-07-15 19:14:31.7850,-0.125,-0.985,0.203,1.013
2026-07-15 19:14:31.7850,-0.125,-0.985,0.203,1.013
2026-07-15 19:14:31.7850,-0.125,-0.985,0.203,1.013
2026-07-15 19:14:31.7850,-0.125,-0.985,0.203,1.013
2026-07-15 19:14:31.7950,-0.124,-0.986,0.2,1.014
2026-07-15 19:14:31.8050,-0.126,-0.983,0.195,1.01
2026-07-15 19:14:31.8150,-0.123,-0.981,0.19,1.007
2026-07-15 19:14:31.8260,-0.124,-0.978,0.19,1.004
2026-07-15 19:14:31.8350,-0.125,-0.975,0.189,1.001
2026-07-15 19:14:31.8460,-0.124,-0.97,0.192,0.997
2026-07-15 19:14:31.8830,-0.118,-0.964,0.193,0.99
2026-07-15 19:14:31.8840,-0.118,-0.964,0.193,0.99
2026-07-15 19:14:31.8840,-0.118,-0.964,0.193,0.99
2026-07-15 19:14:31.8850,-0.116,-0.967,0.193,0.993
2026-07-15 19:14:31.8980,-0.112,-0.967,0.198,0.993
2026-07-15 19:14:31.9050,-0.106,-0.968,0.203,0.995
2026-07-15 19:14:31.9150,-0.097,-0.968,0.203,0.994
2026-07-15 19:14:31.9260,-0.093,-0.971,0.202,0.996
2026-07-15 19:14:31.9350,-0.094,-0.972,0.198,0.996
2026-07-15 19:14:31.9450,-0.098,-0.975,0.195,0.999
2026-07-15 19:14:31.9830,-0.112,-0.984,0.189,1.008
2026-07-15 19:14:31.9830,-0.112,-0.984,0.189,1.008
2026-07-15 19:14:31.9830,-0.112,-0.984,0.189,1.008
2026-07-15 19:14:31.9850,-0.116,-0.983,0.192,1.008
2026-07-15 19:14:31.9980,-0.12,-0.98,0.194,1.006
2026-07-15 19:14:32.0050,-0.124,-0.978,0.197,1.005
2026-07-15 19:14:32.0160,-0.126,-0.975,0.203,1.004
2026-07-15 19:14:32.0260,-0.124,-0.97,0.205,0.999
2026-07-15 19:14:32.0360,-0.12,-0.967,0.204,0.996
2026-07-15 19:14:32.0460,-0.116,-0.967,0.201,0.994
2026-07-15 19:14:32.0820,-0.113,-0.974,0.19,0.999
2026-07-15 19:14:32.0830,-0.113,-0.974,0.19,0.999
2026-07-15 19:14:32.0830,-0.113,-0.974,0.19,0.999
2026-07-15 19:14:32.0850,-0.113,-0.977,0.19,1.002
2026-07-15 19:14:32.0980,-0.114,-0.977,0.192,1.002
2026-07-15 19:14:32.1060,-0.115,-0.977,0.199,1.004
2026-07-15 19:14:32.1160,-0.115,-0.974,0.205,1.002
2026-07-15 19:14:32.1260,-0.113,-0.973,0.21,1.002
2026-07-15 19:14:32.1360,-0.114,-0.969,0.21,0.998
2026-07-15 19:14:32.1460,-0.114,-0.967,0.208,0.996
2026-07-15 19:14:32.1810,-0.113,-0.971,0.196,0.997
2026-07-15 19:14:32.1810,-0.113,-0.971,0.196,0.997
2026-07-15 19:14:32.1810,-0.113,-0.971,0.196,0.997
2026-07-15 19:14:32.1860,-0.115,-0.97,0.193,0.996
2026-07-15 19:14:32.1980,-0.117,-0.971,0.192,0.997
2026-07-15 19:14:32.2060,-0.118,-0.972,0.197,0.999
2026-07-15 19:14:32.2160,-0.118,-0.971,0.199,0.998
2026-07-15 19:14:32.2260,-0.119,-0.968,0.201,0.996
2026-07-15 19:14:32.2360,-0.118,-0.967,0.205,0.996
2026-07-15 19:14:32.2470,-0.116,-0.967,0.21,0.996
2026-07-15 19:14:32.2840,-0.1,-0.969,0.209,0.996
2026-07-15 19:14:32.2840,-0.1,-0.969,0.209,0.996
2026-07-15 19:14:32.2840,-0.1,-0.969,0.209,0.996
2026-07-15 19:14:32.2860,-0.097,-0.969,0.211,0.996
2026-07-15 19:14:32.2980,-0.098,-0.971,0.212,0.999
2026-07-15 19:14:32.3060,-0.098,-0.973,0.214,1.001
2026-07-15 19:14:32.3160,-0.103,-0.972,0.216,1.001
2026-07-15 19:14:32.3270,-0.11,-0.974,0.219,1.004
2026-07-15 19:14:32.3360,-0.113,-0.975,0.219,1.006
2026-07-15 19:14:32.3460,-0.116,-0.977,0.217,1.008
2026-07-15 19:14:32.3840,-0.118,-0.969,0.207,0.998
2026-07-15 19:14:32.3840,-0.118,-0.969,0.207,0.998
2026-07-15 19:14:32.3840,-0.118,-0.969,0.207,0.998
2026-07-15 19:14:32.3860,-0.116,-0.971,0.203,0.999
2026-07-15 19:14:32.3980,-0.114,-0.973,0.204,1.001
2026-07-15 19:14:32.4060,-0.109,-0.975,0.206,1.002
2026-07-15 19:14:32.4160,-0.106,-0.977,0.208,1.005
2026-07-15 19:14:32.4260,-0.106,-0.977,0.21,1.005
2026-07-15 19:14:32.4360,-0.107,-0.977,0.213,1.006
2026-07-15 19:14:32.4470,-0.108,-0.974,0.214,1.003
2026-07-15 19:14:32.4620,-0.109,-0.968,0.214,0.997
2026-07-15 19:14:32.4840,-0.112,-0.965,0.207,0.993
2026-07-15 19:14:32.4840,-0.112,-0.965,0.207,0.993
2026-07-15 19:14:32.4860,-0.116,-0.971,0.208,1.0
2026-07-15 19:14:32.4980,-0.116,-0.978,0.213,1.008
2026-07-15 19:14:32.5060,-0.114,-0.985,0.22,1.016
2026-07-15 19:14:32.5160,-0.114,-0.986,0.225,1.018
2026-07-15 19:14:32.5260,-0.113,-0.981,0.228,1.013
2026-07-15 19:14:32.5370,-0.113,-0.975,0.23,1.008
2026-07-15 19:14:32.5470,-0.117,-0.968,0.231,1.002
2026-07-15 19:14:32.5850,-0.124,-0.956,0.238,0.993
2026-07-15 19:14:32.5850,-0.124,-0.956,0.238,0.993
2026-07-15 19:14:32.5850,-0.124,-0.956,0.238,0.993
2026-07-15 19:14:32.5860,-0.122,-0.951,0.239,0.988
2026-07-15 19:14:32.5980,-0.117,-0.952,0.238,0.988
2026-07-15 19:14:32.6060,-0.112,-0.952,0.239,0.988
2026-07-15 19:14:32.6170,-0.106,-0.955,0.238,0.99
2026-07-15 19:14:32.6260,-0.104,-0.958,0.234,0.992
2026-07-15 19:14:32.6370,-0.106,-0.965,0.229,0.997
2026-07-15 19:14:32.6470,-0.109,-0.968,0.22,0.999
2026-07-15 19:14:32.6850,-0.124,-0.976,0.216,1.007
2026-07-15 19:14:32.6850,-0.124,-0.976,0.216,1.007
2026-07-15 19:14:32.6850,-0.124,-0.976,0.216,1.007
2026-07-15 19:14:32.6870,-0.13,-0.975,0.222,1.008
2026-07-15 19:14:32.6990,-0.132,-0.974,0.228,1.009
2026-07-15 19:14:32.7070,-0.13,-0.972,0.234,1.008
2026-07-15 19:14:32.7170,-0.128,-0.973,0.237,1.01
2026-07-15 19:14:32.7270,-0.127,-0.972,0.24,1.009
2026-07-15 19:14:32.7370,-0.122,-0.971,0.239,1.007
2026-07-15 19:14:32.7470,-0.119,-0.971,0.239,1.007
2026-07-15 19:14:32.7630,-0.114,-0.967,0.235,1.002
2026-07-15 19:14:32.7850,-0.105,-0.965,0.228,0.997
2026-07-15 19:14:32.7850,-0.105,-0.965,0.228,0.997
2026-07-15 19:14:32.7870,-0.104,-0.966,0.224,0.997
2026-07-15 19:14:32.7990,-0.105,-0.965,0.22,0.995
2026-07-15 19:14:32.8070,-0.107,-0.964,0.218,0.994
2026-07-15 19:14:32.8170,-0.112,-0.963,0.217,0.993
2026-07-15 19:14:32.8270,-0.116,-0.96,0.219,0.991
2026-07-15 19:14:32.8370,-0.121,-0.963,0.22,0.995
2026-07-15 19:14:32.8470,-0.121,-0.966,0.224,0.999
2026-07-15 19:14:32.8840,-0.118,-0.977,0.227,1.01
2026-07-15 19:14:32.8840,-0.118,-0.977,0.227,1.01
2026-07-15 19:14:32.8840,-0.118,-0.977,0.227,1.01
2026-07-15 19:14:32.8870,-0.113,-0.976,0.224,1.008
2026-07-15 19:14:32.8990,-0.109,-0.973,0.217,1.003
2026-07-15 19:14:32.9070,-0.107,-0.97,0.215,0.999
2026-07-15 19:14:32.9170,-0.11,-0.967,0.217,0.997
2026-07-15 19:14:32.9270,-0.114,-0.965,0.22,0.996
2026-07-15 19:14:32.9370,-0.117,-0.963,0.227,0.996
2026-07-15 19:14:32.9480,-0.12,-0.96,0.233,0.995
2026-07-15 19:14:32.9850,-0.124,-0.958,0.254,0.999
2026-07-15 19:14:32.9850,-0.124,-0.958,0.254,0.999
2026-07-15 19:14:32.9860,-0.124,-0.958,0.254,0.999
2026-07-15 19:14:32.9870,-0.12,-0.957,0.255,0.998
2026-07-15 19:14:32.9990,-0.114,-0.957,0.258,0.998
2026-07-15 19:14:33.0070,-0.109,-0.957,0.259,0.997
2026-07-15 19:14:33.0170,-0.105,-0.961,0.258,1.001
2026-07-15 19:14:33.0270,-0.102,-0.964,0.255,1.002
2026-07-15 19:14:33.0370,-0.102,-0.963,0.25,1.0
2026-07-15 19:14:33.0470,-0.102,-0.963,0.242,0.998
2026-07-15 19:14:33.0850,-0.11,-0.966,0.243,1.002
2026-07-15 19:14:33.0850,-0.11,-0.966,0.243,1.002
2026-07-15 19:14:33.0850,-0.11,-0.966,0.243,1.002
2026-07-15 19:14:33.0870,-0.114,-0.965,0.247,1.003
2026-07-15 19:14:33.0990,-0.117,-0.965,0.248,1.003
2026-07-15 19:14:33.1070,-0.117,-0.964,0.246,1.002
2026-07-15 19:14:33.1170,-0.116,-0.963,0.242,1.0
2026-07-15 19:14:33.1270,-0.115,-0.963,0.241,0.999
2026-07-15 19:14:33.1370,-0.115,-0.965,0.237,1.0
2026-07-15 19:14:33.1480,-0.114,-0.969,0.239,1.005
2026-07-15 19:14:33.1850,-0.113,-0.973,0.249,1.011
2026-07-15 19:14:33.1850,-0.113,-0.973,0.249,1.011
2026-07-15 19:14:33.1860,-0.113,-0.973,0.249,1.011
2026-07-15 19:14:33.1870,-0.113,-0.974,0.254,1.013
2026-07-15 19:14:33.1990,-0.115,-0.973,0.258,1.013
2026-07-15 19:14:33.2080,-0.114,-0.971,0.261,1.012
2026-07-15 19:14:33.2180,-0.115,-0.968,0.263,1.01
2026-07-15 19:14:33.2280,-0.116,-0.962,0.263,1.004
2026-07-15 19:14:33.2380,-0.115,-0.957,0.263,0.999
2026-07-15 19:14:33.2480,-0.114,-0.953,0.261,0.995
2026-07-15 19:14:33.2840,-0.103,-0.954,0.247,0.991
2026-07-15 19:14:33.2850,-0.103,-0.954,0.247,0.991
2026-07-15 19:14:33.2850,-0.103,-0.954,0.247,0.991
2026-07-15 19:14:33.2880,-0.101,-0.959,0.248,0.996
2026-07-15 19:14:33.2990,-0.1,-0.964,0.25,1.001
2026-07-15 19:14:33.3080,-0.099,-0.966,0.255,1.004
2026-07-15 19:14:33.3180,-0.099,-0.966,0.26,1.005
2026-07-15 19:14:33.3280,-0.1,-0.967,0.264,1.007
2026-07-15 19:14:33.3380,-0.104,-0.966,0.266,1.007
2026-07-15 19:14:33.3480,-0.109,-0.966,0.263,1.007
2026-07-15 19:14:33.3860,-0.123,-0.963,0.254,1.004
2026-07-15 19:14:33.3860,-0.123,-0.963,0.254,1.004
2026-07-15 19:14:33.3860,-0.123,-0.963,0.254,1.004
2026-07-15 19:14:33.3880,-0.125,-0.96,0.253,1.001
2026-07-15 19:14:33.3990,-0.122,-0.958,0.256,0.999
2026-07-15 19:14:33.4080,-0.118,-0.957,0.261,0.999
2026-07-15 19:14:33.4180,-0.113,-0.958,0.265,1.0
2026-07-15 19:14:33.4280,-0.109,-0.957,0.267,1.0
2026-07-15 19:14:33.4380,-0.103,-0.96,0.263,1.001
2026-07-15 19:14:33.4480,-0.1,-0.96,0.26,1.0
2026-07-15 19:14:33.4850,-0.096,-0.955,0.248,0.991
2026-07-15 19:14:33.4860,-0.096,-0.955,0.248,0.991
2026-07-15 19:14:33.4860,-0.096,-0.955,0.248,0.991
2026-07-15 19:14:33.4880,-0.098,-0.956,0.245,0.992
2026-07-15 19:14:33.4990,-0.102,-0.956,0.242,0.991
2026-07-15 19:14:33.5080,-0.105,-0.958,0.243,0.994
2026-07-15 19:14:33.5180,-0.109,-0.96,0.248,0.997
2026-07-15 19:14:33.5280,-0.113,-0.961,0.252,1.0
2026-07-15 19:14:33.5380,-0.117,-0.962,0.257,1.003
2026-07-15 19:14:33.5480,-0.117,-0.962,0.259,1.003
2026-07-15 19:14:33.5860,-0.119,-0.958,0.253,0.998
2026-07-15 19:14:33.5860,-0.119,-0.958,0.253,0.998
2026-07-15 19:14:33.5860,-0.119,-0.958,0.253,0.998
2026-07-15 19:14:33.5880,-0.119,-0.956,0.247,0.995
2026-07-15 19:14:33.5990,-0.118,-0.957,0.243,0.994
2026-07-15 19:14:33.6080,-0.117,-0.959,0.238,0.995
2026-07-15 19:14:33.6180,-0.116,-0.959,0.236,0.994
2026-07-15 19:14:33.6280,-0.116,-0.962,0.239,0.998
2026-07-15 19:14:33.6380,-0.114,-0.961,0.245,0.998
2026-07-15 19:14:33.6490,-0.114,-0.964,0.247,1.002
2026-07-15 19:14:33.6850,-0.12,-0.967,0.249,1.006
2026-07-15 19:14:33.6850,-0.12,-0.967,0.249,1.006
2026-07-15 19:14:33.6860,-0.12,-0.967,0.249,1.006
2026-07-15 19:14:33.6880,-0.119,-0.966,0.247,1.004
2026-07-15 19:14:33.7000,-0.119,-0.967,0.246,1.005
2026-07-15 19:14:33.7080,-0.117,-0.969,0.246,1.007
2026-07-15 19:14:33.7180,-0.116,-0.97,0.244,1.007
2026-07-15 19:14:33.7290,-0.114,-0.97,0.242,1.006
2026-07-15 19:14:33.7390,-0.115,-0.971,0.24,1.007
2026-07-15 19:14:33.7480,-0.115,-0.971,0.242,1.007
2026-07-15 19:14:33.7870,-0.119,-0.971,0.245,1.008
2026-07-15 19:14:33.7870,-0.119,-0.971,0.245,1.008
2026-07-15 19:14:33.7870,-0.119,-0.971,0.245,1.008
2026-07-15 19:14:33.7880,-0.118,-0.967,0.245,1.005
2026-07-15 19:14:33.7990,-0.114,-0.966,0.245,1.003
2026-07-15 19:14:33.8080,-0.11,-0.962,0.245,0.999
2026-07-15 19:14:33.8190,-0.108,-0.959,0.244,0.995
2026-07-15 19:14:33.8290,-0.105,-0.956,0.241,0.991
2026-07-15 19:14:33.8390,-0.103,-0.956,0.239,0.991
2026-07-15 19:14:33.8490,-0.103,-0.955,0.237,0.989
2026-07-15 19:14:33.8860,-0.104,-0.957,0.241,0.992
2026-07-15 19:14:33.8860,-0.104,-0.957,0.241,0.992
2026-07-15 19:14:33.8860,-0.104,-0.957,0.241,0.992
2026-07-15 19:14:33.8890,-0.109,-0.958,0.243,0.994
2026-07-15 19:14:33.9000,-0.108,-0.96,0.244,0.996
2026-07-15 19:14:33.9090,-0.11,-0.96,0.243,0.996
2026-07-15 19:14:33.9190,-0.112,-0.962,0.243,0.999
2026-07-15 19:14:33.9290,-0.112,-0.962,0.242,0.998
2026-07-15 19:14:33.9390,-0.115,-0.962,0.242,0.999
2026-07-15 19:14:33.9490,-0.114,-0.963,0.242,0.999
2026-07-15 19:14:33.9860,-0.107,-0.954,0.241,0.99
2026-07-15 19:14:33.9860,-0.107,-0.954,0.241,0.99
2026-07-15 19:14:33.9860,-0.107,-0.954,0.241,0.99
2026-07-15 19:14:33.9890,-0.102,-0.955,0.24,0.99
2026-07-15 19:14:33.9990,-0.099,-0.957,0.239,0.991
2026-07-15 19:14:34.0090,-0.099,-0.962,0.238,0.996
2026-07-15 19:14:34.0190,-0.099,-0.969,0.235,1.002
2026-07-15 19:14:34.0290,-0.102,-0.977,0.237,1.01
2026-07-15 19:14:34.0390,-0.103,-0.977,0.239,1.011
2026-07-15 19:14:34.0490,-0.1,-0.975,0.243,1.01
2026-07-15 19:14:34.0860,-0.104,-0.963,0.243,0.999
2026-07-15 19:14:34.0860,-0.104,-0.963,0.243,0.999
2026-07-15 19:14:34.0860,-0.104,-0.963,0.243,0.999
2026-07-15 19:14:34.0890,-0.107,-0.965,0.24,1.0
2026-07-15 19:14:34.0990,-0.106,-0.966,0.237,1.0
2026-07-15 19:14:34.1090,-0.105,-0.965,0.232,0.998
2026-07-15 19:14:34.1190,-0.103,-0.964,0.228,0.996
2026-07-15 19:14:34.1290,-0.101,-0.962,0.227,0.994
2026-07-15 19:14:34.1390,-0.1,-0.963,0.229,0.995
2026-07-15 19:14:34.1500,-0.101,-0.967,0.237,1.001
2026-07-15 19:14:34.1650,-0.102,-0.968,0.247,1.004
2026-07-15 19:14:34.1870,-0.109,-0.965,0.251,1.003
2026-07-15 19:14:34.1870,-0.109,-0.965,0.251,1.003
2026-07-15 19:14:34.1890,-0.11,-0.963,0.25,1.001
2026-07-15 19:14:34.2000,-0.113,-0.964,0.245,1.001
2026-07-15 19:14:34.2090,-0.114,-0.966,0.241,1.002
2026-07-15 19:14:34.2190,-0.113,-0.966,0.238,1.001
2026-07-15 19:14:34.2290,-0.11,-0.966,0.234,1.0
2026-07-15 19:14:34.2390,-0.107,-0.965,0.231,0.998
2026-07-15 19:14:34.2500,-0.104,-0.964,0.233,0.997
2026-07-15 19:14:34.2650,-0.103,-0.965,0.237,0.999
2026-07-15 19:14:34.2700,-0.102,-0.963,0.243,0.998
2026-07-15 19:14:34.2980,-0.1,-0.958,0.249,0.995
2026-07-15 19:14:34.2980,-0.1,-0.958,0.249,0.995
2026-07-15 19:14:34.3000,-0.102,-0.961,0.252,0.999
2026-07-15 19:14:34.3170,-0.104,-0.96,0.25,0.997
2026-07-15 19:14:34.3190,-0.107,-0.959,0.249,0.997
2026-07-15 19:14:34.3290,-0.108,-0.958,0.246,0.995
2026-07-15 19:14:34.3390,-0.108,-0.958,0.244,0.994
2026-07-15 19:14:34.3500,-0.108,-0.961,0.243,0.997
2026-07-15 19:14:34.3660,-0.107,-0.963,0.24,0.998
2026-07-15 19:14:34.3690,-0.106,-0.963,0.24,0.998
2026-07-15 19:14:34.3980,-0.105,-0.966,0.241,1.001
2026-07-15 19:14:34.3980,-0.105,-0.966,0.241,1.001
2026-07-15 19:14:34.3990,-0.107,-0.967,0.24,1.002
2026-07-15 19:14:34.4170,-0.108,-0.966,0.242,1.002
2026-07-15 19:14:34.4190,-0.11,-0.966,0.242,1.002
2026-07-15 19:14:34.4300,-0.111,-0.962,0.242,0.998
2026-07-15 19:14:34.4400,-0.11,-0.963,0.244,1.0
