time,gFx,gFy,gFz
2026-07-15 19:10:12.7110,-0.131,-0.97,0.187,0.997
2026-07-15 19:10:12.7470,-0.112,-0.926,0.178,0.95
2026-07-15 19:10:12.7480,-0.112,-0.926,0.178,0.95
2026-07-15 19:10:12.7480,-0.112,-0.926,0.178,0.95
2026-07-15 19:10:12.7510,-0.11,-0.916,0.181,0.94
2026-07-15 19:10:12.7610,-0.116,-0.914,0.182,0.939
2026-07-15 19:10:12.7710,-0.124,-0.917,0.187,0.944
2026-07-15 19:10:12.7810,-0.133,-0.922,0.194,0.952
2026-07-15 19:10:12.7910,-0.148,-0.933,0.195,0.965
2026-07-15 19:10:12.8010,-0.152,-0.938,0.204,0.972
2026-07-15 19:10:12.8120,-0.15,-0.947,0.222,0.984
2026-07-15 19:10:12.8470,-0.145,-0.971,0.239,1.01
2026-07-15 19:10:12.8480,-0.145,-0.971,0.239,1.01
2026-07-15 19:10:12.8480,-0.145,-0.971,0.239,1.01
2026-07-15 19:10:12.8510,-0.136,-0.982,0.24,1.02
2026-07-15 19:10:12.8620,-0.129,-0.995,0.24,1.032
2026-07-15 19:10:12.8710,-0.126,-1.004,0.234,1.039
2026-07-15 19:10:12.8810,-0.124,-1.011,0.228,1.044
2026-07-15 19:10:12.8910,-0.122,-1.01,0.223,1.041
2026-07-15 19:10:12.9010,-0.123,-1.005,0.216,1.035
2026-07-15 19:10:12.9120,-0.127,-1.001,0.214,1.031
2026-07-15 19:10:12.9270,-0.136,-0.992,0.21,1.023
2026-07-15 19:10:12.9490,-0.156,-0.967,0.217,1.003
2026-07-15 19:10:12.9490,-0.156,-0.967,0.217,1.003
2026-07-15 19:10:12.9510,-0.16,-0.955,0.221,0.993
2026-07-15 19:10:12.9620,-0.158,-0.944,0.222,0.983
2026-07-15 19:10:12.9710,-0.152,-0.937,0.222,0.975
2026-07-15 19:10:12.9810,-0.146,-0.932,0.218,0.968
2026-07-15 19:10:12.9930,-0.137,-0.931,0.216,0.965
2026-07-15 19:10:13.0020,-0.132,-0.931,0.214,0.964
2026-07-15 19:10:13.0120,-0.121,-0.933,0.22,0.966
2026-07-15 19:10:13.0450,-0.119,-0.945,0.259,0.987
2026-07-15 19:10:13.0450,-0.119,-0.945,0.259,0.987
2026-07-15 19:10:13.0450,-0.119,-0.945,0.259,0.987
2026-07-15 19:10:13.0510,-0.124,-0.949,0.272,0.995
2026-07-15 19:10:13.0620,-0.133,-0.954,0.28,1.003
2026-07-15 19:10:13.0710,-0.139,-0.962,0.289,1.014
2026-07-15 19:10:13.0810,-0.146,-0.967,0.29,1.02
2026-07-15 19:10:13.0920,-0.149,-0.97,0.289,1.023
2026-07-15 19:10:13.1010,-0.15,-0.969,0.283,1.021
2026-07-15 19:10:13.1120,-0.152,-0.968,0.273,1.017
2026-07-15 19:10:13.1470,-0.149,-0.961,0.245,1.003
2026-07-15 19:10:13.1470,-0.149,-0.961,0.245,1.003
2026-07-15 19:10:13.1470,-0.149,-0.961,0.245,1.003
2026-07-15 19:10:13.1510,-0.15,-0.964,0.238,1.004
2026-07-15 19:10:13.1630,-0.145,-0.967,0.239,1.007
2026-07-15 19:10:13.1710,-0.136,-0.973,0.25,1.014
2026-07-15 19:10:13.1810,-0.127,-0.976,0.256,1.017
2026-07-15 19:10:13.1910,-0.118,-0.976,0.258,1.016
2026-07-15 19:10:13.2020,-0.11,-0.977,0.252,1.015
2026-07-15 19:10:13.2120,-0.099,-0.977,0.251,1.014
2026-07-15 19:10:13.2480,-0.085,-0.989,0.25,1.024
2026-07-15 19:10:13.2480,-0.085,-0.989,0.25,1.024
2026-07-15 19:10:13.2490,-0.085,-0.989,0.25,1.024
2026-07-15 19:10:13.2510,-0.088,-0.984,0.25,1.019
2026-07-15 19:10:13.2620,-0.096,-0.976,0.25,1.012
2026-07-15 19:10:13.2710,-0.111,-0.97,0.251,1.008
2026-07-15 19:10:13.2820,-0.129,-0.964,0.255,1.005
2026-07-15 19:10:13.2920,-0.146,-0.96,0.259,1.005
2026-07-15 19:10:13.3020,-0.16,-0.954,0.26,1.002
2026-07-15 19:10:13.3120,-0.166,-0.947,0.258,0.995
2026-07-15 19:10:13.3470,-0.167,-0.936,0.238,0.98
2026-07-15 19:10:13.3470,-0.167,-0.936,0.238,0.98
2026-07-15 19:10:13.3480,-0.167,-0.936,0.238,0.98
2026-07-15 19:10:13.3510,-0.166,-0.936,0.231,0.978
2026-07-15 19:10:13.3620,-0.164,-0.937,0.226,0.978
2026-07-15 19:10:13.3720,-0.166,-0.939,0.226,0.98
2026-07-15 19:10:13.3820,-0.163,-0.943,0.229,0.984
2026-07-15 19:10:13.3920,-0.168,-0.943,0.224,0.984
2026-07-15 19:10:13.4020,-0.172,-0.947,0.214,0.986
2026-07-15 19:10:13.4120,-0.16,-0.951,0.23,0.991
2026-07-15 19:10:13.4280,-0.154,-0.955,0.236,0.996
2026-07-15 19:10:13.4490,-0.139,-0.961,0.249,1.002
2026-07-15 19:10:13.4490,-0.139,-0.961,0.249,1.002
2026-07-15 19:10:13.4510,-0.133,-0.964,0.252,1.005
2026-07-15 19:10:13.4630,-0.129,-0.966,0.253,1.007
2026-07-15 19:10:13.4720,-0.13,-0.968,0.251,1.008
2026-07-15 19:10:13.4820,-0.131,-0.966,0.251,1.007
2026-07-15 19:10:13.4920,-0.134,-0.962,0.249,1.003
2026-07-15 19:10:13.5020,-0.143,-0.963,0.251,1.005
2026-07-15 19:10:13.5120,-0.156,-0.961,0.254,1.006
2026-07-15 19:10:13.5480,-0.191,-0.973,0.264,1.026
2026-07-15 19:10:13.5490,-0.191,-0.973,0.264,1.026
2026-07-15 19:10:13.5490,-0.191,-0.973,0.264,1.026
2026-07-15 19:10:13.5520,-0.195,-0.98,0.265,1.034
2026-07-15 19:10:13.5630,-0.194,-0.99,0.267,1.044
2026-07-15 19:10:13.5720,-0.187,-0.997,0.271,1.05
2026-07-15 19:10:13.5820,-0.174,-0.997,0.272,1.048
2026-07-15 19:10:13.5920,-0.159,-0.995,0.271,1.043
2026-07-15 19:10:13.6020,-0.142,-0.988,0.27,1.034
2026-07-15 19:10:13.6130,-0.131,-0.975,0.268,1.02
2026-07-15 19:10:13.6490,-0.132,-0.93,0.269,0.977
2026-07-15 19:10:13.6490,-0.132,-0.93,0.269,0.977
2026-07-15 19:10:13.6490,-0.132,-0.93,0.269,0.977
2026-07-15 19:10:13.6520,-0.139,-0.921,0.274,0.971
2026-07-15 19:10:13.6630,-0.141,-0.915,0.278,0.967
2026-07-15 19:10:13.6720,-0.138,-0.91,0.273,0.96
2026-07-15 19:10:13.6820,-0.128,-0.904,0.268,0.952
2026-07-15 19:10:13.6930,-0.115,-0.901,0.262,0.945
2026-07-15 19:10:13.7020,-0.104,-0.905,0.256,0.946
2026-07-15 19:10:13.7130,-0.094,-0.916,0.252,0.955
2026-07-15 19:10:13.7280,-0.089,-0.927,0.25,0.964
2026-07-15 19:10:13.7490,-0.087,-0.95,0.246,0.985
2026-07-15 19:10:13.7490,-0.087,-0.95,0.246,0.985
2026-07-15 19:10:13.7520,-0.085,-0.96,0.247,0.995
2026-07-15 19:10:13.7630,-0.084,-0.968,0.25,1.003
2026-07-15 19:10:13.7730,-0.085,-0.973,0.249,1.008
2026-07-15 19:10:13.7820,-0.086,-0.974,0.245,1.008
2026-07-15 19:10:13.7930,-0.094,-0.973,0.238,1.006
2026-07-15 19:10:13.8030,-0.103,-0.972,0.227,1.003
2026-07-15 19:10:13.8130,-0.115,-0.974,0.22,1.005
2026-07-15 19:10:13.8290,-0.126,-0.975,0.214,1.006
2026-07-15 19:10:13.8500,-0.142,-0.974,0.212,1.007
2026-07-15 19:10:13.8500,-0.142,-0.974,0.212,1.007
2026-07-15 19:10:13.8520,-0.146,-0.974,0.213,1.008
2026-07-15 19:10:13.8630,-0.153,-0.978,0.215,1.013
2026-07-15 19:10:13.8720,-0.156,-0.982,0.222,1.019
2026-07-15 19:10:13.8830,-0.154,-0.979,0.228,1.017
2026-07-15 19:10:13.8930,-0.148,-0.974,0.231,1.012
2026-07-15 19:10:13.9030,-0.139,-0.969,0.23,1.006
2026-07-15 19:10:13.9130,-0.132,-0.965,0.226,1.0
2026-07-15 19:10:13.9310,-0.127,-0.964,0.221,0.997
2026-07-15 19:10:13.9320,-0.127,-0.962,0.216,0.994
2026-07-15 19:10:13.9610,-0.135,-0.962,0.21,0.994
2026-07-15 19:10:13.9610,-0.135,-0.962,0.21,0.994
2026-07-15 19:10:13.9620,-0.135,-0.962,0.214,0.995
2026-07-15 19:10:13.9800,-0.136,-0.963,0.221,0.997
2026-07-15 19:10:13.9830,-0.136,-0.964,0.229,1.0
2026-07-15 19:10:13.9930,-0.135,-0.961,0.238,0.999
2026-07-15 19:10:14.0030,-0.131,-0.961,0.245,1.0
2026-07-15 19:10:14.0130,-0.126,-0.961,0.253,1.002
2026-07-15 19:10:14.0300,-0.122,-0.961,0.257,1.002
2026-07-15 19:10:14.0330,-0.119,-0.961,0.261,1.003
2026-07-15 19:10:14.0610,-0.11,-0.963,0.263,1.004
2026-07-15 19:10:14.0610,-0.11,-0.963,0.263,1.004
2026-07-15 19:10:14.0620,-0.111,-0.962,0.259,1.002
2026-07-15 19:10:14.0800,-0.112,-0.959,0.255,0.999
2026-07-15 19:10:14.0830,-0.117,-0.957,0.253,0.997
2026-07-15 19:10:14.0930,-0.124,-0.957,0.255,0.998
2026-07-15 19:10:14.1030,-0.132,-0.962,0.261,1.005
2026-07-15 19:10:14.1130,-0.137,-0.967,0.266,1.012
2026-07-15 19:10:14.1310,-0.135,-0.966,0.266,1.011
2026-07-15 19:10:14.1330,-0.128,-0.963,0.263,1.006
2026-07-15 19:10:14.1610,-0.126,-0.956,0.243,0.994
2026-07-15 19:10:14.1610,-0.126,-0.956,0.243,0.994
2026-07-15 19:10:14.1630,-0.13,-0.959,0.241,0.997
2026-07-15 19:10:14.1800,-0.13,-0.964,0.247,1.004
2026-07-15 19:10:14.1830,-0.13,-0.965,0.253,1.006
2026-07-15 19:10:14.1930,-0.13,-0.965,0.254,1.006
2026-07-15 19:10:14.2030,-0.127,-0.965,0.251,1.005
2026-07-15 19:10:14.2130,-0.125,-0.964,0.249,1.003
2026-07-15 19:10:14.2300,-0.12,-0.966,0.249,1.005
2026-07-15 19:10:14.2330,-0.116,-0.969,0.249,1.007
2026-07-15 19:10:14.2600,-0.109,-0.975,0.259,1.015
2026-07-15 19:10:14.2600,-0.109,-0.975,0.259,1.015
2026-07-15 19:10:14.2630,-0.112,-0.976,0.265,1.018
2026-07-15 19:10:14.2800,-0.12,-0.97,0.265,1.013
2026-07-15 19:10:14.2830,-0.135,-0.962,0.263,1.006
2026-07-15 19:10:14.2930,-0.155,-0.954,0.26,1.001
2026-07-15 19:10:14.3030,-0.173,-0.946,0.261,0.996
2026-07-15 19:10:14.3130,-0.189,-0.941,0.267,0.996
2026-07-15 19:10:14.3290,-0.196,-0.936,0.273,0.995
2026-07-15 19:10:14.3330,-0.198,-0.936,0.278,0.996
2026-07-15 19:10:14.3600,-0.174,-0.946,0.278,1.001
2026-07-15 19:10:14.3600,-0.174,-0.946,0.278,1.001
2026-07-15 19:10:14.3630,-0.15,-0.951,0.269,1.0
2026-07-15 19:10:14.3790,-0.124,-0.958,0.261,1.001
2026-07-15 19:10:14.3830,-0.102,-0.963,0.251,1.0
2026-07-15 19:10:14.3930,-0.086,-0.967,0.246,1.001
2026-07-15 19:10:14.4030,-0.077,-0.967,0.242,1.0
2026-07-15 19:10:14.4140,-0.078,-0.964,0.238,0.996
2026-07-15 19:10:14.4300,-0.084,-0.959,0.237,0.991
2026-07-15 19:10:14.4340,-0.101,-0.951,0.236,0.985
2026-07-15 19:10:14.4610,-0.142,-0.952,0.247,0.994
2026-07-15 19:10:14.4610,-0.142,-0.952,0.247,0.994
2026-07-15 19:10:14.4630,-0.157,-0.956,0.254,1.002
2026-07-15 19:10:14.4810,-0.166,-0.965,0.258,1.013
2026-07-15 19:10:14.4830,-0.169,-0.974,0.258,1.022
2026-07-15 19:10:14.4940,-0.16,-0.981,0.256,1.026
2026-07-15 19:10:14.5040,-0.145,-0.982,0.251,1.024
2026-07-15 19:10:14.5140,-0.126,-0.979,0.243,1.017
2026-07-15 19:10:14.5310,-0.109,-0.974,0.237,1.008
2026-07-15 19:10:14.5340,-0.095,-0.965,0.235,0.998
2026-07-15 19:10:14.5610,-0.091,-0.959,0.232,0.991
2026-07-15 19:10:14.5610,-0.091,-0.959,0.232,0.991
2026-07-15 19:10:14.5630,-0.099,-0.957,0.235,0.99
2026-07-15 19:10:14.5800,-0.11,-0.955,0.237,0.99
2026-07-15 19:10:14.5840,-0.12,-0.95,0.239,0.987
2026-07-15 19:10:14.5940,-0.129,-0.947,0.242,0.986
2026-07-15 19:10:14.6040,-0.132,-0.949,0.245,0.989
2026-07-15 19:10:14.6140,-0.131,-0.955,0.243,0.994
2026-07-15 19:10:14.6300,-0.129,-0.961,0.238,0.998
2026-07-15 19:10:14.6340,-0.129,-0.963,0.234,0.999
2026-07-15 19:10:14.6620,-0.123,-0.973,0.223,1.006
2026-07-15 19:10:14.6620,-0.123,-0.973,0.223,1.006
2026-07-15 19:10:14.6630,-0.121,-0.972,0.221,1.004
2026-07-15 19:10:14.6810,-0.12,-0.968,0.224,1.001
2026-07-15 19:10:14.6840,-0.119,-0.963,0.229,0.997
2026-07-15 19:10:14.6940,-0.118,-0.958,0.239,0.994
2026-07-15 19:10:14.7040,-0.119,-0.957,0.248,0.996
2026-07-15 19:10:14.7140,-0.12,-0.955,0.252,0.995
2026-07-15 19:10:14.7300,-0.119,-0.956,0.251,0.996
2026-07-15 19:10:14.7340,-0.116,-0.956,0.249,0.995
2026-07-15 19:10:14.7610,-0.109,-0.959,0.24,0.995
2026-07-15 19:10:14.7610,-0.109,-0.959,0.24,0.995
2026-07-15 19:10:14.7640,-0.106,-0.961,0.234,0.995
2026-07-15 19:10:14.7810,-0.105,-0.962,0.231,0.995
2026-07-15 19:10:14.7840,-0.105,-0.966,0.23,0.999
2026-07-15 19:10:14.7940,-0.104,-0.966,0.231,0.999
2026-07-15 19:10:14.8040,-0.105,-0.966,0.234,0.999
2026-07-15 19:10:14.8140,-0.107,-0.966,0.238,1.001
2026-07-15 19:10:14.8300,-0.109,-0.967,0.24,1.002
2026-07-15 19:10:14.8340,-0.116,-0.972,0.242,1.008
2026-07-15 19:10:14.8620,-0.122,-0.978,0.243,1.015
2026-07-15 19:10:14.8620,-0.122,-0.978,0.243,1.015
2026-07-15 19:10:14.8640,-0.122,-0.979,0.239,1.015
2026-07-15 19:10:14.8810,-0.123,-0.98,0.235,1.015
2026-07-15 19:10:14.8840,-0.121,-0.979,0.233,1.014
2026-07-15 19:10:14.8940,-0.121,-0.977,0.231,1.011
2026-07-15 19:10:14.9040,-0.12,-0.975,0.233,1.01
2026-07-15 19:10:14.9150,-0.121,-0.97,0.234,1.005
2026-07-15 19:10:14.9310,-0.124,-0.966,0.238,1.003
2026-07-15 19:10:14.9340,-0.125,-0.958,0.24,0.995
2026-07-15 19:10:14.9600,-0.122,-0.948,0.243,0.986
2026-07-15 19:10:14.9600,-0.122,-0.948,0.243,0.986
2026-07-15 19:10:14.9640,-0.118,-0.945,0.244,0.983
2026-07-15 19:10:14.9810,-0.115,-0.945,0.241,0.982
2026-07-15 19:10:14.9840,-0.113,-0.949,0.24,0.985
2026-07-15 19:10:14.9940,-0.113,-0.955,0.236,0.99
2026-07-15 19:10:15.0050,-0.118,-0.963,0.237,0.999
2026-07-15 19:10:15.0150,-0.127,-0.966,0.237,1.003
2026-07-15 19:10:15.0320,-0.136,-0.974,0.238,1.012
2026-07-15 19:10:15.0350,-0.144,-0.975,0.24,1.014
2026-07-15 19:10:15.0600,-0.15,-0.969,0.239,1.009
2026-07-15 19:10:15.0600,-0.15,-0.969,0.239,1.009
2026-07-15 19:10:15.0640,-0.149,-0.966,0.24,1.006
2026-07-15 19:10:15.0810,-0.141,-0.965,0.239,1.004
2026-07-15 19:10:15.0840,-0.134,-0.963,0.234,1.0
2026-07-15 19:10:15.0950,-0.127,-0.962,0.23,0.997
2026-07-15 19:10:15.1050,-0.12,-0.961,0.227,0.995
2026-07-15 19:10:15.1150,-0.117,-0.96,0.228,0.994
2026-07-15 19:10:15.1310,-0.118,-0.96,0.231,0.994
2026-07-15 19:10:15.1350,-0.119,-0.959,0.237,0.995
2026-07-15 19:10:15.1630,-0.123,-0.957,0.241,0.995
2026-07-15 19:10:15.1630,-0.123,-0.957,0.241,0.995
2026-07-15 19:10:15.1640,-0.127,-0.958,0.241,0.996
2026-07-15 19:10:15.1810,-0.129,-0.961,0.239,0.999
2026-07-15 19:10:15.1850,-0.13,-0.963,0.237,1.0
2026-07-15 19:10:15.1950,-0.13,-0.963,0.235,1.0
2026-07-15 19:10:15.2050,-0.128,-0.961,0.236,0.998
2026-07-15 19:10:15.2150,-0.126,-0.96,0.24,0.998
2026-07-15 19:10:15.2320,-0.129,-0.958,0.242,0.996
2026-07-15 19:10:15.2350,-0.13,-0.956,0.241,0.994
2026-07-15 19:10:15.2630,-0.131,-0.959,0.242,0.998
2026-07-15 19:10:15.2630,-0.131,-0.959,0.242,0.998
2026-07-15 19:10:15.2640,-0.129,-0.959,0.239,0.997
2026-07-15 19:10:15.2810,-0.125,-0.96,0.234,0.996
2026-07-15 19:10:15.2850,-0.122,-0.964,0.227,0.998
2026-07-15 19:10:15.2950,-0.118,-0.97,0.221,1.002
2026-07-15 19:10:15.3050,-0.113,-0.974,0.215,1.004
2026-07-15 19:10:15.3150,-0.111,-0.982,0.21,1.01
2026-07-15 19:10:15.3310,-0.109,-0.986,0.21,1.014
2026-07-15 19:10:15.3350,-0.11,-0.985,0.216,1.014
2026-07-15 19:10:15.3610,-0.115,-0.978,0.233,1.012
2026-07-15 19:10:15.3620,-0.115,-0.978,0.233,1.012
2026-07-15 19:10:15.3650,-0.117,-0.974,0.244,1.011
2026-07-15 19:10:15.3820,-0.119,-0.972,0.248,1.01
2026-07-15 19:10:15.3850,-0.121,-0.968,0.251,1.007
2026-07-15 19:10:15.3950,-0.121,-0.965,0.249,1.004
2026-07-15 19:10:15.4050,-0.117,-0.959,0.244,0.996
2026-07-15 19:10:15.4150,-0.113,-0.955,0.239,0.991
2026-07-15 19:10:15.4310,-0.11,-0.949,0.238,0.985
2026-07-15 19:10:15.4350,-0.111,-0.945,0.244,0.982
2026-07-15 19:10:15.4630,-0.112,-0.942,0.257,0.983
2026-07-15 19:10:15.4630,-0.112,-0.942,0.257,0.983
2026-07-15 19:10:15.4650,-0.115,-0.944,0.262,0.986
2026-07-15 19:10:15.4820,-0.117,-0.948,0.265,0.991
2026-07-15 19:10:15.4850,-0.117,-0.952,0.265,0.995
2026-07-15 19:10:15.4950,-0.116,-0.954,0.262,0.996
2026-07-15 19:10:15.5050,-0.115,-0.957,0.256,0.997
2026-07-15 19:10:15.5160,-0.114,-0.959,0.248,0.997
2026-07-15 19:10:15.5310,-0.116,-0.961,0.243,0.998
2026-07-15 19:10:15.5350,-0.116,-0.966,0.239,1.002
2026-07-15 19:10:15.5620,-0.118,-0.967,0.24,1.003
2026-07-15 19:10:15.5620,-0.118,-0.967,0.24,1.003
2026-07-15 19:10:15.5650,-0.12,-0.968,0.246,1.006
2026-07-15 19:10:15.5800,-0.122,-0.967,0.253,1.007
2026-07-15 19:10:15.5850,-0.125,-0.968,0.258,1.01
2026-07-15 19:10:15.5960,-0.126,-0.966,0.262,1.009
2026-07-15 19:10:15.6060,-0.128,-0.963,0.259,1.005
2026-07-15 19:10:15.6160,-0.129,-0.959,0.256,1.001
2026-07-15 19:10:15.6310,-0.128,-0.956,0.251,0.997
2026-07-15 19:10:15.6350,-0.128,-0.956,0.244,0.995
2026-07-15 19:10:15.6620,-0.127,-0.959,0.237,0.996
2026-07-15 19:10:15.6620,-0.127,-0.959,0.237,0.996
2026-07-15 19:10:15.6650,-0.126,-0.963,0.237,1.0
2026-07-15 19:10:15.6810,-0.125,-0.968,0.239,1.005
2026-07-15 19:10:15.6850,-0.127,-0.971,0.245,1.009
2026-07-15 19:10:15.6950,-0.127,-0.973,0.247,1.012
2026-07-15 19:10:15.7060,-0.129,-0.974,0.249,1.014
2026-07-15 19:10:15.7160,-0.131,-0.969,0.253,1.01
2026-07-15 19:10:15.7310,-0.131,-0.966,0.255,1.008
2026-07-15 19:10:15.7360,-0.129,-0.963,0.257,1.005
2026-07-15 19:10:15.7620,-0.13,-0.957,0.26,1.0
2026-07-15 19:10:15.7620,-0.13,-0.957,0.26,1.0
2026-07-15 19:10:15.7650,-0.13,-0.955,0.26,0.998
2026-07-15 19:10:15.7820,-0.132,-0.953,0.258,0.996
2026-07-15 19:10:15.7860,-0.131,-0.954,0.256,0.996
2026-07-15 19:10:15.7960,-0.128,-0.953,0.253,0.994
2026-07-15 19:10:15.8060,-0.124,-0.954,0.252,0.994
2026-07-15 19:10:15.8160,-0.122,-0.954,0.256,0.995
2026-07-15 19:10:15.8320,-0.12,-0.956,0.258,0.997
2026-07-15 19:10:15.8360,-0.12,-0.96,0.257,1.001
2026-07-15 19:10:15.8630,-0.121,-0.965,0.259,1.006
2026-07-15 19:10:15.8630,-0.121,-0.965,0.259,1.006
2026-07-15 19:10:15.8660,-0.119,-0.966,0.257,1.007
2026-07-15 19:10:15.8820,-0.122,-0.967,0.256,1.008
2026-07-15 19:10:15.8860,-0.125,-0.967,0.254,1.008
2026-07-15 19:10:15.8960,-0.128,-0.966,0.25,1.006
2026-07-15 19:10:15.9060,-0.128,-0.962,0.246,1.001
2026-07-15 19:10:15.9160,-0.126,-0.962,0.241,1.0
2026-07-15 19:10:15.9320,-0.123,-0.961,0.24,0.998
2026-07-15 19:10:15.9360,-0.121,-0.96,0.241,0.997
2026-07-15 19:10:15.9630,-0.119,-0.96,0.246,0.998
2026-07-15 19:10:15.9630,-0.119,-0.96,0.246,0.998
2026-07-15 19:10:15.9660,-0.118,-0.962,0.248,1.0
2026-07-15 19:10:15.9830,-0.117,-0.962,0.251,1.001
2026-07-15 19:10:15.9860,-0.115,-0.963,0.25,1.002
2026-07-15 19:10:15.9960,-0.114,-0.961,0.244,0.998
2026-07-15 19:10:16.0060,-0.112,-0.96,0.237,0.995
2026-07-15 19:10:16.0160,-0.115,-0.961,0.23,0.995
2026-07-15 19:10:16.0320,-0.115,-0.958,0.223,0.99
2026-07-15 19:10:16.0360,-0.118,-0.959,0.22,0.991
2026-07-15 19:10:16.0630,-0.124,-0.965,0.239,1.002
2026-07-15 19:10:16.0630,-0.124,-0.965,0.239,1.002
2026-07-15 19:10:16.0660,-0.124,-0.961,0.252,1.001
2026-07-15 19:10:16.0810,-0.125,-0.957,0.264,1.001
2026-07-15 19:10:16.0860,-0.124,-0.953,0.272,0.999
2026-07-15 19:10:16.0960,-0.12,-0.95,0.277,0.997
2026-07-15 19:10:16.1060,-0.12,-0.947,0.273,0.993
2026-07-15 19:10:16.1170,-0.118,-0.948,0.266,0.992
2026-07-15 19:10:16.1320,-0.116,-0.95,0.257,0.991
2026-07-15 19:10:16.1360,-0.115,-0.951,0.252,0.991
2026-07-15 19:10:16.1620,-0.116,-0.958,0.249,0.997
2026-07-15 19:10:16.1620,-0.116,-0.958,0.249,0.997
2026-07-15 19:10:16.1660,-0.119,-0.96,0.252,1.0
2026-07-15 19:10:16.1820,-0.118,-0.961,0.255,1.001
2026-07-15 19:10:16.1860,-0.118,-0.962,0.258,1.003
2026-07-15 19:10:16.1970,-0.116,-0.963,0.26,1.004
2026-07-15 19:10:16.2060,-0.114,-0.965,0.26,1.006
2026-07-15 19:10:16.2160,-0.115,-0.965,0.26,1.006
2026-07-15 19:10:16.2320,-0.115,-0.963,0.256,1.003
2026-07-15 19:10:16.2360,-0.115,-0.96,0.252,0.999
2026-07-15 19:10:16.2640,-0.12,-0.954,0.25,0.993
2026-07-15 19:10:16.2640,-0.12,-0.954,0.25,0.993
2026-07-15 19:10:16.2660,-0.122,-0.949,0.25,0.989
2026-07-15 19:10:16.2760,-0.123,-0.947,0.252,0.988
2026-07-15 19:10:16.2860,-0.123,-0.946,0.253,0.987
2026-07-15 19:10:16.2960,-0.124,-0.946,0.256,0.988
2026-07-15 19:10:16.3060,-0.123,-0.946,0.256,0.988
2026-07-15 19:10:16.3170,-0.122,-0.951,0.257,0.993
2026-07-15 19:10:16.3330,-0.12,-0.957,0.255,0.998
2026-07-15 19:10:16.3370,-0.119,-0.962,0.254,1.002
2026-07-15 19:10:16.3620,-0.122,-0.975,0.258,1.016
2026-07-15 19:10:16.3620,-0.122,-0.975,0.258,1.016
2026-07-15 19:10:16.3660,-0.125,-0.982,0.26,1.023
2026-07-15 19:10:16.3820,-0.128,-0.986,0.264,1.029
2026-07-15 19:10:16.3860,-0.129,-0.985,0.267,1.029
2026-07-15 19:10:16.3970,-0.129,-0.98,0.269,1.024
2026-07-15 19:10:16.4070,-0.13,-0.971,0.267,1.015
2026-07-15 19:10:16.4170,-0.13,-0.962,0.265,1.006
2026-07-15 19:10:16.4320,-0.13,-0.95,0.268,0.996
2026-07-15 19:10:16.4370,-0.128,-0.938,0.27,0.984
2026-07-15 19:10:16.4640,-0.125,-0.928,0.275,0.976
2026-07-15 19:10:16.4640,-0.125,-0.928,0.275,0.976
2026-07-15 19:10:16.4670,-0.124,-0.927,0.276,0.975
2026-07-15 19:10:16.4820,-0.118,-0.935,0.275,0.982
2026-07-15 19:10:16.4870,-0.116,-0.944,0.274,0.99
2026-07-15 19:10:16.4970,-0.115,-0.952,0.273,0.997
2026-07-15 19:10:16.5070,-0.114,-0.961,0.272,1.005
2026-07-15 19:10:16.5170,-0.116,-0.969,0.272,1.013
2026-07-15 19:10:16.5320,-0.118,-0.972,0.271,1.016
2026-07-15 19:10:16.5370,-0.121,-0.972,0.272,1.017
2026-07-15 19:10:16.5640,-0.126,-0.964,0.278,1.011
2026-07-15 19:10:16.5640,-0.126,-0.964,0.278,1.011
2026-07-15 19:10:16.5670,-0.127,-0.958,0.278,1.006
2026-07-15 19:10:16.5820,-0.126,-0.952,0.278,1.0
2026-07-15 19:10:16.5870,-0.124,-0.948,0.276,0.995
2026-07-15 19:10:16.5970,-0.122,-0.948,0.273,0.994
2026-07-15 19:10:16.6070,-0.117,-0.947,0.271,0.992
2026-07-15 19:10:16.6170,-0.114,-0.948,0.27,0.992
2026-07-15 19:10:16.6330,-0.111,-0.95,0.271,0.994
2026-07-15 19:10:16.6370,-0.11,-0.95,0.271,0.994
2026-07-15 19:10:16.6640,-0.113,-0.954,0.268,0.997
2026-07-15 19:10:16.6640,-0.113,-0.954,0.268,0.997
2026-07-15 19:10:16.6670,-0.116,-0.954,0.267,0.997
2026-07-15 19:10:16.6810,-0.118,-0.956,0.265,0.999
2026-07-15 19:10:16.6870,-0.121,-0.959,0.266,1.003
2026-07-15 19:10:16.6970,-0.122,-0.958,0.266,1.002
2026-07-15 19:10:16.7070,-0.124,-0.958,0.265,1.002
2026-07-15 19:10:16.7170,-0.124,-0.956,0.266,1.0
2026-07-15 19:10:16.7330,-0.121,-0.954,0.267,0.998
2026-07-15 19:10:16.7370,-0.12,-0.949,0.272,0.994
2026-07-15 19:10:16.7620,-0.121,-0.949,0.292,1.0
2026-07-15 19:10:16.7620,-0.121,-0.949,0.292,1.0
2026-07-15 19:10:16.7670,-0.119,-0.949,0.299,1.002
2026-07-15 19:10:16.7820,-0.116,-0.949,0.307,1.004
2026-07-15 19:10:16.7870,-0.114,-0.946,0.311,1.002
2026-07-15 19:10:16.7970,-0.11,-0.94,0.307,0.995
2026-07-15 19:10:16.8070,-0.111,-0.939,0.299,0.992
2026-07-15 19:10:16.8180,-0.11,-0.94,0.291,0.99
