time,gFx,gFy,gFz
2026-07-22 10:38:27.5600,-0.088,-0.991,0.124,1.003
2026-07-22 10:38:27.5600,-0.088,-0.991,0.124,1.003
2026-07-22 10:38:27.5690,-0.088,-0.988,0.124,1.0
2026-07-22 10:38:27.5800,-0.09,-0.982,0.123,0.994
2026-07-22 10:38:27.5890,-0.096,-0.978,0.118,0.99
2026-07-22 10:38:27.6000,-0.099,-0.974,0.113,0.986
2026-07-22 10:38:27.6100,-0.096,-0.975,0.112,0.986
2026-07-22 10:38:27.6200,-0.09,-0.978,0.112,0.988
2026-07-22 10:38:27.6350,-0.086,-0.978,0.113,0.988
2026-07-22 10:38:27.6620,-0.089,-0.974,0.119,0.985
2026-07-22 10:38:27.6620,-0.089,-0.974,0.119,0.985
2026-07-22 10:38:27.6620,-0.089,-0.974,0.119,0.985
2026-07-22 10:38:27.6700,-0.092,-0.971,0.121,0.983
2026-07-22 10:38:27.6800,-0.094,-0.969,0.118,0.981
2026-07-22 10:38:27.6890,-0.094,-0.975,0.116,0.986
2026-07-22 10:38:27.7000,-0.095,-0.98,0.114,0.991
2026-07-22 10:38:27.7100,-0.095,-0.984,0.112,0.995
2026-07-22 10:38:27.7200,-0.095,-0.988,0.107,0.998
2026-07-22 10:38:27.7350,-0.095,-0.992,0.104,1.002
2026-07-22 10:38:27.7640,-0.097,-1.001,0.091,1.01
2026-07-22 10:38:27.7640,-0.097,-1.001,0.091,1.01
2026-07-22 10:38:27.7640,-0.097,-1.001,0.091,1.01
2026-07-22 10:38:27.7700,-0.098,-0.999,0.087,1.008
2026-07-22 10:38:27.7800,-0.099,-0.998,0.083,1.006
2026-07-22 10:38:27.7900,-0.1,-0.996,0.082,1.004
2026-07-22 10:38:27.8000,-0.104,-0.992,0.08,1.001
2026-07-22 10:38:27.8100,-0.106,-0.988,0.078,0.997
2026-07-22 10:38:27.8200,-0.105,-0.988,0.08,0.997
2026-07-22 10:38:27.8360,-0.101,-0.992,0.082,1.0
2026-07-22 10:38:27.8630,-0.089,-0.986,0.092,0.994
2026-07-22 10:38:27.8630,-0.089,-0.986,0.092,0.994
2026-07-22 10:38:27.8630,-0.089,-0.986,0.092,0.994
2026-07-22 10:38:27.8700,-0.089,-0.986,0.093,0.994
2026-07-22 10:38:27.8800,-0.089,-0.983,0.094,0.991
2026-07-22 10:38:27.8900,-0.09,-0.977,0.091,0.985
2026-07-22 10:38:27.9000,-0.092,-0.977,0.087,0.985
2026-07-22 10:38:27.9100,-0.096,-0.979,0.086,0.987
2026-07-22 10:38:27.9200,-0.092,-0.981,0.086,0.989
2026-07-22 10:38:27.9350,-0.088,-0.981,0.086,0.989
2026-07-22 10:38:27.9610,-0.079,-0.989,0.087,0.996
2026-07-22 10:38:27.9610,-0.079,-0.989,0.087,0.996
2026-07-22 10:38:27.9610,-0.079,-0.989,0.087,0.996
2026-07-22 10:38:27.9700,-0.079,-0.991,0.087,0.998
2026-07-22 10:38:27.9800,-0.082,-0.992,0.088,0.999
2026-07-22 10:38:27.9900,-0.083,-0.992,0.092,1.0
2026-07-22 10:38:28.0000,-0.084,-0.989,0.092,0.997
2026-07-22 10:38:28.0110,-0.083,-0.99,0.092,0.998
2026-07-22 10:38:28.0200,-0.082,-0.99,0.094,0.998
2026-07-22 10:38:28.0360,-0.084,-0.989,0.093,0.997
2026-07-22 10:38:28.0620,-0.091,-0.987,0.094,0.996
2026-07-22 10:38:28.0630,-0.091,-0.987,0.094,0.996
2026-07-22 10:38:28.0630,-0.091,-0.987,0.094,0.996
2026-07-22 10:38:28.0700,-0.092,-0.989,0.095,0.998
2026-07-22 10:38:28.0800,-0.089,-0.989,0.098,0.998
2026-07-22 10:38:28.0900,-0.087,-0.99,0.099,0.999
2026-07-22 10:38:28.1000,-0.084,-0.99,0.1,0.999
2026-07-22 10:38:28.1100,-0.084,-0.99,0.101,0.999
2026-07-22 10:38:28.1210,-0.083,-0.989,0.1,0.998
2026-07-22 10:38:28.1360,-0.087,-0.992,0.101,1.001
2026-07-22 10:38:28.1620,-0.095,-0.991,0.102,1.001
2026-07-22 10:38:28.1620,-0.095,-0.991,0.102,1.001
2026-07-22 10:38:28.1620,-0.095,-0.991,0.102,1.001
2026-07-22 10:38:28.1700,-0.092,-0.99,0.105,1.0
2026-07-22 10:38:28.1800,-0.091,-0.991,0.104,1.001
2026-07-22 10:38:28.1910,-0.089,-0.989,0.104,0.998
2026-07-22 10:38:28.2000,-0.089,-0.99,0.102,0.999
2026-07-22 10:38:28.2110,-0.088,-0.993,0.101,1.002
2026-07-22 10:38:28.2210,-0.09,-0.994,0.104,1.003
2026-07-22 10:38:28.2360,-0.089,-0.995,0.105,1.004
2026-07-22 10:38:28.2630,-0.088,-0.994,0.11,1.004
2026-07-22 10:38:28.2630,-0.088,-0.994,0.11,1.004
2026-07-22 10:38:28.2630,-0.088,-0.994,0.11,1.004
2026-07-22 10:38:28.2700,-0.09,-0.993,0.109,1.003
2026-07-22 10:38:28.2810,-0.092,-0.99,0.105,1.0
2026-07-22 10:38:28.2910,-0.093,-0.989,0.102,0.999
2026-07-22 10:38:28.3010,-0.095,-0.991,0.1,1.001
2026-07-22 10:38:28.3110,-0.094,-0.991,0.101,1.001
2026-07-22 10:38:28.3210,-0.091,-0.991,0.102,1.0
2026-07-22 10:38:28.3370,-0.089,-0.988,0.105,0.998
2026-07-22 10:38:28.3620,-0.097,-0.987,0.109,0.998
2026-07-22 10:38:28.3620,-0.097,-0.987,0.109,0.998
2026-07-22 10:38:28.3620,-0.097,-0.987,0.109,0.998
2026-07-22 10:38:28.3700,-0.097,-0.986,0.109,0.997
2026-07-22 10:38:28.3810,-0.096,-0.988,0.109,0.999
2026-07-22 10:38:28.3910,-0.097,-0.99,0.109,1.001
2026-07-22 10:38:28.4010,-0.096,-0.987,0.107,0.997
2026-07-22 10:38:28.4110,-0.095,-0.986,0.107,0.996
2026-07-22 10:38:28.4210,-0.094,-0.988,0.107,0.998
2026-07-22 10:38:28.4370,-0.093,-0.992,0.109,1.002
2026-07-22 10:38:28.4630,-0.09,-0.996,0.11,1.006
2026-07-22 10:38:28.4630,-0.09,-0.996,0.11,1.006
2026-07-22 10:38:28.4630,-0.09,-0.996,0.11,1.006
2026-07-22 10:38:28.4710,-0.094,-0.991,0.108,1.001
2026-07-22 10:38:28.4810,-0.095,-0.988,0.105,0.998
2026-07-22 10:38:28.4910,-0.095,-0.988,0.102,0.998
2026-07-22 10:38:28.5010,-0.092,-0.989,0.102,0.998
2026-07-22 10:38:28.5110,-0.086,-0.986,0.102,0.995
2026-07-22 10:38:28.5210,-0.084,-0.986,0.103,0.995
2026-07-22 10:38:28.5360,-0.088,-0.985,0.104,0.994
2026-07-22 10:38:28.5600,-0.097,-0.989,0.107,0.999
2026-07-22 10:38:28.5600,-0.097,-0.989,0.107,0.999
2026-07-22 10:38:28.5610,-0.1,-0.991,0.108,1.002
2026-07-22 10:38:28.5710,-0.101,-0.992,0.109,1.003
2026-07-22 10:38:28.5810,-0.096,-0.99,0.11,1.001
2026-07-22 10:38:28.5910,-0.094,-0.989,0.108,0.999
2026-07-22 10:38:28.6010,-0.095,-0.988,0.107,0.998
2026-07-22 10:38:28.6110,-0.094,-0.986,0.104,0.996
2026-07-22 10:38:28.6210,-0.091,-0.983,0.103,0.993
2026-07-22 10:38:28.6370,-0.092,-0.984,0.104,0.994
2026-07-22 10:38:28.6590,-0.092,-0.989,0.109,0.999
2026-07-22 10:38:28.6590,-0.092,-0.989,0.109,0.999
2026-07-22 10:38:28.6610,-0.094,-0.988,0.111,0.999
2026-07-22 10:38:28.6710,-0.095,-0.989,0.113,1.0
2026-07-22 10:38:28.6810,-0.098,-0.991,0.109,1.002
2026-07-22 10:38:28.6910,-0.099,-0.993,0.11,1.004
2026-07-22 10:38:28.7010,-0.1,-0.992,0.108,1.003
2026-07-22 10:38:28.7120,-0.101,-0.988,0.104,0.999
2026-07-22 10:38:28.7210,-0.099,-0.987,0.107,0.998
2026-07-22 10:38:28.7370,-0.097,-0.985,0.106,0.995
2026-07-22 10:38:28.7600,-0.09,-0.988,0.108,0.998
2026-07-22 10:38:28.7600,-0.09,-0.988,0.108,0.998
2026-07-22 10:38:28.7610,-0.087,-0.988,0.109,0.998
2026-07-22 10:38:28.7710,-0.089,-0.991,0.112,1.001
2026-07-22 10:38:28.7810,-0.092,-0.991,0.114,1.002
2026-07-22 10:38:28.7910,-0.093,-0.99,0.115,1.001
2026-07-22 10:38:28.8010,-0.093,-0.989,0.112,1.0
2026-07-22 10:38:28.8120,-0.089,-0.987,0.109,0.997
2026-07-22 10:38:28.8210,-0.086,-0.985,0.106,0.994
2026-07-22 10:38:28.8370,-0.088,-0.984,0.103,0.993
2026-07-22 10:38:28.8610,-0.089,-0.987,0.104,0.996
2026-07-22 10:38:28.8620,-0.089,-0.987,0.104,0.996
2026-07-22 10:38:28.8620,-0.089,-0.987,0.104,0.996
2026-07-22 10:38:28.8710,-0.086,-0.987,0.109,0.997
2026-07-22 10:38:28.8810,-0.087,-0.986,0.11,0.996
2026-07-22 10:38:28.8910,-0.087,-0.987,0.109,0.997
2026-07-22 10:38:28.9010,-0.088,-0.99,0.106,1.0
2026-07-22 10:38:28.9120,-0.089,-0.995,0.104,1.004
2026-07-22 10:38:28.9210,-0.089,-0.994,0.104,1.003
2026-07-22 10:38:28.9370,-0.089,-0.996,0.105,1.005
2026-07-22 10:38:28.9600,-0.091,-0.996,0.108,1.006
2026-07-22 10:38:28.9600,-0.091,-0.996,0.108,1.006
2026-07-22 10:38:28.9610,-0.092,-0.993,0.109,1.003
2026-07-22 10:38:28.9710,-0.091,-0.991,0.11,1.001
2026-07-22 10:38:28.9820,-0.089,-0.989,0.11,0.999
2026-07-22 10:38:28.9920,-0.088,-0.985,0.111,0.995
2026-07-22 10:38:29.0020,-0.089,-0.984,0.112,0.994
2026-07-22 10:38:29.0120,-0.09,-0.983,0.111,0.993
2026-07-22 10:38:29.0220,-0.089,-0.985,0.111,0.995
2026-07-22 10:38:29.0370,-0.092,-0.986,0.111,0.996
2026-07-22 10:38:29.0630,-0.092,-0.984,0.116,0.995
2026-07-22 10:38:29.0630,-0.092,-0.984,0.116,0.995
2026-07-22 10:38:29.0630,-0.092,-0.984,0.116,0.995
2026-07-22 10:38:29.0710,-0.09,-0.984,0.116,0.995
2026-07-22 10:38:29.0810,-0.087,-0.984,0.116,0.995
2026-07-22 10:38:29.0920,-0.086,-0.983,0.116,0.994
2026-07-22 10:38:29.1020,-0.086,-0.985,0.117,0.996
2026-07-22 10:38:29.1120,-0.088,-0.985,0.117,0.996
2026-07-22 10:38:29.1220,-0.088,-0.985,0.117,0.996
2026-07-22 10:38:29.1370,-0.09,-0.985,0.116,0.996
2026-07-22 10:38:29.1630,-0.088,-0.993,0.11,1.003
2026-07-22 10:38:29.1630,-0.088,-0.993,0.11,1.003
2026-07-22 10:38:29.1630,-0.088,-0.993,0.11,1.003
2026-07-22 10:38:29.1720,-0.09,-0.997,0.112,1.007
2026-07-22 10:38:29.1820,-0.091,-0.999,0.116,1.01
2026-07-22 10:38:29.1920,-0.092,-0.998,0.12,1.009
2026-07-22 10:38:29.2020,-0.095,-0.999,0.125,1.011
2026-07-22 10:38:29.2120,-0.094,-1.0,0.127,1.012
2026-07-22 10:38:29.2240,-0.095,-1.0,0.124,1.012
2026-07-22 10:38:29.2370,-0.097,-0.998,0.124,1.01
2026-07-22 10:38:29.2620,-0.092,-0.99,0.124,1.002
2026-07-22 10:38:29.2620,-0.092,-0.99,0.124,1.002
2026-07-22 10:38:29.2630,-0.092,-0.99,0.124,1.002
2026-07-22 10:38:29.2720,-0.088,-0.99,0.126,1.002
2026-07-22 10:38:29.2820,-0.086,-0.987,0.126,0.999
2026-07-22 10:38:29.2920,-0.088,-0.984,0.126,0.996
2026-07-22 10:38:29.3020,-0.089,-0.988,0.125,1.0
2026-07-22 10:38:29.3120,-0.092,-0.99,0.124,1.002
2026-07-22 10:38:29.3240,-0.093,-0.99,0.125,1.002
2026-07-22 10:38:29.3370,-0.093,-0.986,0.125,0.998
2026-07-22 10:38:29.3600,-0.092,-0.987,0.121,0.999
2026-07-22 10:38:29.3600,-0.092,-0.987,0.121,0.999
2026-07-22 10:38:29.3620,-0.091,-0.986,0.12,0.997
2026-07-22 10:38:29.3790,-0.089,-0.984,0.121,0.995
2026-07-22 10:38:29.3820,-0.089,-0.985,0.122,0.997
2026-07-22 10:38:29.3920,-0.088,-0.988,0.125,1.0
2026-07-22 10:38:29.4020,-0.089,-0.988,0.126,1.0
2026-07-22 10:38:29.4120,-0.09,-0.986,0.126,0.998
2026-07-22 10:38:29.4230,-0.09,-0.985,0.126,0.997
2026-07-22 10:38:29.4380,-0.089,-0.984,0.124,0.996
2026-07-22 10:38:29.4580,-0.087,-0.985,0.124,0.997
2026-07-22 10:38:29.4590,-0.087,-0.985,0.124,0.997
2026-07-22 10:38:29.4620,-0.085,-0.988,0.125,0.999
2026-07-22 10:38:29.4790,-0.085,-0.99,0.127,1.002
2026-07-22 10:38:29.4820,-0.086,-0.988,0.128,1.0
2026-07-22 10:38:29.4920,-0.089,-0.985,0.125,0.997
2026-07-22 10:38:29.5020,-0.09,-0.987,0.121,0.998
2026-07-22 10:38:29.5130,-0.089,-0.99,0.118,1.001
2026-07-22 10:38:29.5240,-0.088,-0.989,0.115,1.0
2026-07-22 10:38:29.5380,-0.088,-0.991,0.116,1.002
2026-07-22 10:38:29.5590,-0.086,-0.991,0.122,1.002
2026-07-22 10:38:29.5590,-0.086,-0.991,0.122,1.002
2026-07-22 10:38:29.5620,-0.087,-0.989,0.124,1.001
2026-07-22 10:38:29.5790,-0.088,-0.987,0.124,0.999
2026-07-22 10:38:29.5820,-0.087,-0.986,0.122,0.997
2026-07-22 10:38:29.5920,-0.087,-0.987,0.119,0.998
2026-07-22 10:38:29.6030,-0.086,-0.988,0.116,0.998
2026-07-22 10:38:29.6130,-0.086,-0.987,0.115,0.997
2026-07-22 10:38:29.6240,-0.086,-0.988,0.116,0.998
2026-07-22 10:38:29.6370,-0.086,-0.988,0.117,0.999
2026-07-22 10:38:29.6590,-0.086,-0.987,0.119,0.998
2026-07-22 10:38:29.6600,-0.086,-0.987,0.119,0.998
2026-07-22 10:38:29.6620,-0.088,-0.988,0.12,0.999
2026-07-22 10:38:29.6790,-0.09,-0.989,0.121,1.0
2026-07-22 10:38:29.6820,-0.091,-0.988,0.122,1.0
2026-07-22 10:38:29.6920,-0.091,-0.991,0.122,1.003
2026-07-22 10:38:29.7020,-0.092,-0.991,0.12,1.002
2026-07-22 10:38:29.7130,-0.093,-0.99,0.121,1.002
2026-07-22 10:38:29.7230,-0.092,-0.987,0.123,0.999
2026-07-22 10:38:29.7380,-0.09,-0.984,0.123,0.996
2026-07-22 10:38:29.7610,-0.088,-0.984,0.121,0.995
2026-07-22 10:38:29.7610,-0.088,-0.984,0.121,0.995
2026-07-22 10:38:29.7620,-0.088,-0.983,0.12,0.994
2026-07-22 10:38:29.7790,-0.09,-0.982,0.118,0.993
2026-07-22 10:38:29.7820,-0.093,-0.981,0.117,0.992
2026-07-22 10:38:29.7930,-0.095,-0.985,0.117,0.996
2026-07-22 10:38:29.8020,-0.095,-0.989,0.121,1.001
2026-07-22 10:38:29.8130,-0.09,-0.99,0.127,1.002
2026-07-22 10:38:29.8240,-0.089,-0.991,0.13,1.003
2026-07-22 10:38:29.8380,-0.087,-0.989,0.128,1.001
2026-07-22 10:38:29.8620,-0.087,-0.988,0.12,0.999
2026-07-22 10:38:29.8620,-0.087,-0.988,0.12,0.999
2026-07-22 10:38:29.8620,-0.09,-0.988,0.117,0.999
2026-07-22 10:38:29.8790,-0.091,-0.991,0.118,1.002
2026-07-22 10:38:29.8830,-0.093,-0.991,0.122,1.003
2026-07-22 10:38:29.8930,-0.094,-0.989,0.126,1.001
2026-07-22 10:38:29.9030,-0.096,-0.989,0.13,1.002
2026-07-22 10:38:29.9130,-0.095,-0.99,0.132,1.003
2026-07-22 10:38:29.9240,-0.092,-0.989,0.131,1.002
2026-07-22 10:38:29.9380,-0.086,-0.988,0.129,1.0
2026-07-22 10:38:29.9610,-0.082,-0.987,0.125,0.998
2026-07-22 10:38:29.9610,-0.082,-0.987,0.125,0.998
2026-07-22 10:38:29.9630,-0.081,-0.989,0.125,1.0
2026-07-22 10:38:29.9780,-0.084,-0.989,0.125,1.0
2026-07-22 10:38:29.9830,-0.086,-0.986,0.129,0.998
2026-07-22 10:38:29.9930,-0.086,-0.986,0.13,0.998
2026-07-22 10:38:30.0030,-0.086,-0.986,0.133,0.999
2026-07-22 10:38:30.0130,-0.087,-0.986,0.131,0.998
2026-07-22 10:38:30.0230,-0.087,-0.989,0.13,1.001
2026-07-22 10:38:30.0380,-0.087,-0.987,0.128,0.999
2026-07-22 10:38:30.0590,-0.086,-0.985,0.129,0.997
2026-07-22 10:38:30.0590,-0.086,-0.985,0.129,0.997
2026-07-22 10:38:30.0630,-0.085,-0.983,0.127,0.995
2026-07-22 10:38:30.0800,-0.084,-0.986,0.125,0.997
2026-07-22 10:38:30.0830,-0.082,-0.988,0.128,1.0
2026-07-22 10:38:30.0930,-0.084,-0.989,0.132,1.001
2026-07-22 10:38:30.1030,-0.085,-0.987,0.134,1.0
2026-07-22 10:38:30.1130,-0.088,-0.989,0.135,1.002
2026-07-22 10:38:30.1240,-0.089,-0.988,0.134,1.001
2026-07-22 10:38:30.1380,-0.086,-0.987,0.134,1.0
2026-07-22 10:38:30.1590,-0.088,-0.988,0.13,1.0
2026-07-22 10:38:30.1590,-0.088,-0.988,0.13,1.0
2026-07-22 10:38:30.1630,-0.09,-0.988,0.127,1.0
2026-07-22 10:38:30.1780,-0.092,-0.988,0.127,1.0
2026-07-22 10:38:30.1830,-0.092,-0.989,0.128,1.001
2026-07-22 10:38:30.1930,-0.089,-0.986,0.128,0.998
2026-07-22 10:38:30.2030,-0.087,-0.985,0.129,0.997
2026-07-22 10:38:30.2130,-0.085,-0.987,0.129,0.999
2026-07-22 10:38:30.2240,-0.084,-0.986,0.129,0.998
2026-07-22 10:38:30.2610,-0.093,-0.988,0.131,1.001
2026-07-22 10:38:30.2620,-0.093,-0.988,0.131,1.001
2026-07-22 10:38:30.2620,-0.093,-0.988,0.131,1.001
2026-07-22 10:38:30.2630,-0.092,-0.988,0.13,1.001
2026-07-22 10:38:30.2780,-0.089,-0.987,0.131,1.0
2026-07-22 10:38:30.2830,-0.087,-0.99,0.129,1.002
2026-07-22 10:38:30.2930,-0.087,-0.989,0.126,1.001
2026-07-22 10:38:30.3030,-0.085,-0.99,0.125,1.001
2026-07-22 10:38:30.3140,-0.087,-0.989,0.125,1.001
2026-07-22 10:38:30.3230,-0.087,-0.99,0.124,1.002
2026-07-22 10:38:30.3610,-0.084,-0.991,0.127,1.003
2026-07-22 10:38:30.3610,-0.084,-0.991,0.127,1.003
2026-07-22 10:38:30.3620,-0.084,-0.991,0.127,1.003
2026-07-22 10:38:30.3630,-0.086,-0.991,0.126,1.003
2026-07-22 10:38:30.3730,-0.088,-0.989,0.126,1.001
2026-07-22 10:38:30.3830,-0.09,-0.987,0.124,0.999
2026-07-22 10:38:30.3940,-0.089,-0.986,0.124,0.998
2026-07-22 10:38:30.4040,-0.088,-0.985,0.122,0.996
2026-07-22 10:38:30.4140,-0.09,-0.984,0.123,0.996
2026-07-22 10:38:30.4230,-0.091,-0.984,0.123,0.996
2026-07-22 10:38:30.4600,-0.087,-0.985,0.128,0.997
2026-07-22 10:38:30.4600,-0.087,-0.985,0.128,0.997
2026-07-22 10:38:30.4600,-0.087,-0.985,0.128,0.997
2026-07-22 10:38:30.4630,-0.086,-0.985,0.128,0.997
2026-07-22 10:38:30.4780,-0.088,-0.986,0.13,0.998
2026-07-22 10:38:30.4830,-0.09,-0.986,0.129,0.998
2026-07-22 10:38:30.4940,-0.092,-0.985,0.131,0.998
2026-07-22 10:38:30.5040,-0.094,-0.985,0.131,0.998
2026-07-22 10:38:30.5140,-0.094,-0.984,0.132,0.997
2026-07-22 10:38:30.5240,-0.094,-0.986,0.133,0.999
2026-07-22 10:38:30.5630,-0.093,-0.986,0.124,0.998
2026-07-22 10:38:30.5640,-0.093,-0.986,0.124,0.998
2026-07-22 10:38:30.5640,-0.093,-0.986,0.124,0.998
2026-07-22 10:38:30.5650,-0.093,-0.986,0.124,0.998
2026-07-22 10:38:30.5740,-0.087,-0.987,0.118,0.998
2026-07-22 10:38:30.5840,-0.086,-0.989,0.116,0.999
2026-07-22 10:38:30.5940,-0.083,-0.993,0.114,1.003
2026-07-22 10:38:30.6040,-0.085,-0.993,0.113,1.003
2026-07-22 10:38:30.6140,-0.088,-0.994,0.117,1.005
2026-07-22 10:38:30.6250,-0.09,-0.992,0.121,1.003
2026-07-22 10:38:30.6620,-0.093,-0.99,0.126,1.002
2026-07-22 10:38:30.6620,-0.093,-0.99,0.126,1.002
2026-07-22 10:38:30.6630,-0.093,-0.99,0.126,1.002
2026-07-22 10:38:30.6640,-0.092,-0.989,0.125,1.001
2026-07-22 10:38:30.6780,-0.09,-0.987,0.124,0.999
2026-07-22 10:38:30.6840,-0.088,-0.984,0.124,0.996
2026-07-22 10:38:30.6940,-0.084,-0.983,0.124,0.994
2026-07-22 10:38:30.7030,-0.084,-0.983,0.124,0.994
2026-07-22 10:38:30.7140,-0.084,-0.983,0.124,0.994
2026-07-22 10:38:30.7240,-0.084,-0.982,0.124,0.993
2026-07-22 10:38:30.7620,-0.089,-0.987,0.119,0.998
2026-07-22 10:38:30.7620,-0.089,-0.987,0.119,0.998
2026-07-22 10:38:30.7620,-0.089,-0.987,0.119,0.998
2026-07-22 10:38:30.7640,-0.088,-0.987,0.121,0.998
2026-07-22 10:38:30.7740,-0.087,-0.986,0.123,0.997
2026-07-22 10:38:30.7840,-0.085,-0.986,0.124,0.997
2026-07-22 10:38:30.7940,-0.082,-0.988,0.122,0.999
2026-07-22 10:38:30.8040,-0.081,-0.989,0.121,1.0
2026-07-22 10:38:30.8140,-0.082,-0.988,0.122,0.999
2026-07-22 10:38:30.8240,-0.084,-0.987,0.119,0.998
2026-07-22 10:38:30.8630,-0.087,-0.986,0.125,0.998
2026-07-22 10:38:30.8630,-0.087,-0.986,0.125,0.998
2026-07-22 10:38:30.8630,-0.087,-0.986,0.125,0.998
2026-07-22 10:38:30.8640,-0.087,-0.986,0.128,0.998
2026-07-22 10:38:30.8770,-0.086,-0.985,0.13,0.997
2026-07-22 10:38:30.8840,-0.086,-0.986,0.129,0.998
2026-07-22 10:38:30.8940,-0.085,-0.988,0.127,1.0
2026-07-22 10:38:30.9040,-0.084,-0.989,0.125,1.0
2026-07-22 10:38:30.9140,-0.085,-0.992,0.124,1.003
2026-07-22 10:38:30.9240,-0.086,-0.993,0.124,1.004
2026-07-22 10:38:30.9620,-0.08,-0.988,0.126,0.999
2026-07-22 10:38:30.9620,-0.08,-0.988,0.126,0.999
2026-07-22 10:38:30.9620,-0.08,-0.988,0.126,0.999
2026-07-22 10:38:30.9640,-0.08,-0.987,0.126,0.998
2026-07-22 10:38:30.9780,-0.083,-0.986,0.126,0.997
2026-07-22 10:38:30.9840,-0.083,-0.985,0.124,0.996
2026-07-22 10:38:30.9940,-0.081,-0.984,0.125,0.995
2026-07-22 10:38:31.0040,-0.078,-0.987,0.127,0.998
2026-07-22 10:38:31.0140,-0.079,-0.989,0.127,1.0
2026-07-22 10:38:31.0250,-0.082,-0.987,0.128,0.999
2026-07-22 10:38:31.0590,-0.087,-0.989,0.122,1.0
2026-07-22 10:38:31.0600,-0.087,-0.989,0.122,1.0
2026-07-22 10:38:31.0600,-0.087,-0.989,0.122,1.0
2026-07-22 10:38:31.0640,-0.087,-0.989,0.124,1.001
2026-07-22 10:38:31.0800,-0.085,-0.987,0.124,0.998
2026-07-22 10:38:31.0840,-0.081,-0.987,0.124,0.998
2026-07-22 10:38:31.0950,-0.079,-0.989,0.124,1.0
2026-07-22 10:38:31.1040,-0.081,-0.992,0.124,1.003
2026-07-22 10:38:31.1150,-0.084,-0.992,0.124,1.003
2026-07-22 10:38:31.1250,-0.086,-0.993,0.123,1.004
2026-07-22 10:38:31.1630,-0.083,-0.986,0.123,0.997
2026-07-22 10:38:31.1640,-0.083,-0.986,0.123,0.997
2026-07-22 10:38:31.1640,-0.083,-0.986,0.123,0.997
2026-07-22 10:38:31.1650,-0.083,-0.983,0.123,0.994
2026-07-22 10:38:31.1750,-0.086,-0.982,0.123,0.993
2026-07-22 10:38:31.1840,-0.089,-0.981,0.123,0.993
2026-07-22 10:38:31.1950,-0.089,-0.982,0.126,0.994
2026-07-22 10:38:31.2050,-0.088,-0.981,0.126,0.993
2026-07-22 10:38:31.2150,-0.086,-0.984,0.124,0.996
2026-07-22 10:38:31.2250,-0.086,-0.987,0.123,0.998
2026-07-22 10:38:31.2630,-0.088,-0.99,0.123,1.001
2026-07-22 10:38:31.2630,-0.088,-0.99,0.123,1.001
2026-07-22 10:38:31.2630,-0.088,-0.99,0.123,1.001
2026-07-22 10:38:31.2640,-0.087,-0.991,0.121,1.002
2026-07-22 10:38:31.2770,-0.086,-0.989,0.12,1.0
2026-07-22 10:38:31.2850,-0.088,-0.987,0.12,0.998
2026-07-22 10:38:31.2950,-0.087,-0.987,0.12,0.998
2026-07-22 10:38:31.3050,-0.086,-0.989,0.121,1.0
2026-07-22 10:38:31.3150,-0.086,-0.989,0.123,1.0
2026-07-22 10:38:31.3250,-0.088,-0.989,0.124,1.001
2026-07-22 10:38:31.3640,-0.09,-0.99,0.12,1.001
2026-07-22 10:38:31.3640,-0.09,-0.99,0.12,1.001
2026-07-22 10:38:31.3640,-0.09,-0.99,0.12,1.001
2026-07-22 10:38:31.3650,-0.088,-0.989,0.117,1.0
2026-07-22 10:38:31.3780,-0.087,-0.99,0.117,1.001
2026-07-22 10:38:31.3850,-0.089,-0.991,0.119,1.002
2026-07-22 10:38:31.3950,-0.089,-0.989,0.124,1.001
2026-07-22 10:38:31.4050,-0.087,-0.99,0.124,1.002
2026-07-22 10:38:31.4150,-0.085,-0.99,0.124,1.001
2026-07-22 10:38:31.4250,-0.085,-0.987,0.122,0.998
2026-07-22 10:38:31.4640,-0.087,-0.985,0.115,0.995
2026-07-22 10:38:31.4640,-0.087,-0.985,0.115,0.995
2026-07-22 10:38:31.4640,-0.087,-0.985,0.115,0.995
2026-07-22 10:38:31.4650,-0.086,-0.986,0.114,0.996
2026-07-22 10:38:31.4780,-0.087,-0.986,0.118,0.997
2026-07-22 10:38:31.4850,-0.091,-0.982,0.121,0.994
2026-07-22 10:38:31.4950,-0.091,-0.981,0.122,0.993
2026-07-22 10:38:31.5060,-0.088,-0.981,0.122,0.992
2026-07-22 10:38:31.5150,-0.085,-0.984,0.121,0.995
2026-07-22 10:38:31.5250,-0.083,-0.988,0.121,0.999
2026-07-22 10:38:31.5640,-0.088,-0.988,0.12,0.999
2026-07-22 10:38:31.5640,-0.088,-0.988,0.12,0.999
2026-07-22 10:38:31.5640,-0.088,-0.988,0.12,0.999
2026-07-22 10:38:31.5650,-0.089,-0.99,0.12,1.001
2026-07-22 10:38:31.5770,-0.089,-0.99,0.121,1.001
2026-07-22 10:38:31.5850,-0.089,-0.99,0.123,1.002
2026-07-22 10:38:31.5950,-0.09,-0.989,0.125,1.001
2026-07-22 10:38:31.6060,-0.09,-0.99,0.127,1.002
2026-07-22 10:38:31.6150,-0.091,-0.991,0.128,1.003
2026-07-22 10:38:31.6250,-0.089,-0.991,0.128,1.003
2026-07-22 10:38:31.6630,-0.089,-0.991,0.123,1.003
2026-07-22 10:38:31.6630,-0.089,-0.991,0.123,1.003
2026-07-22 10:38:31.6630,-0.089,-0.991,0.123,1.003
